Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
1503960366,5/3/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
1503960366,5/3/2016 3:00:00 AM,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 7:00:00 AM,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1503960366,5/3/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,31,9,7,0,15,24,0,0,0,0,0,0,0,0,0,7,10,0,0,9,0,0,0,30
1503960366,5/3/2016 9:00:00 AM,51,49,25,10,32,41,26,16,33,9,29,31,89,137,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,110,93,108,113,88,98,55,0,0,0,0,0,0,0,0,0,20,0,0,0,0
1503960366,5/3/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,95,64,0,0,0,0,0,0,49,48,80,57,57,0,24,0,0,0,0,0,7,9,0,0,0,0,4,0,0,0,0,6,0,7,6,62,62,62,62,54,26,27,2,47,12
1503960366,5/3/2016 11:00:00 AM,0,7,53,76,15,6,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,7,0,0,0,0,0,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 12:00:00 PM,0,0,0,76,76,17,0,0,0,0,0,15,0,0,21,0,0,0,31,21,61,0,4,0,0,0,0,8,0,0,0,0,0,9,5,0,0,21,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,9,0,0
1503960366,5/3/2016 1:00:00 PM,0,0,0,40,22,35,14,0,5,13,6,1,0,4,15,10,0,0,7,20,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,6,8,31,0,0,0,0,0,0,0,0,0,7,0,31,0,8,0,0,6,0,0,0,4
1503960366,5/3/2016 2:00:00 PM,0,11,0,11,29,0,0,0,4,9,13,0,0,0,0,0,9,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,45,45,0,0,8,11,9,8,7,0,11,8,0,21,10,12,12,0,34,12
1503960366,5/3/2016 3:00:00 PM,62,0,27,4,37,62,76,82,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,45,49,69,125,126,125,124,122,120,113,117,121,70,21
1503960366,5/3/2016 4:00:00 PM,79,102,63,23,46,26,11,33,77,20,38,0,0,13,8,0,0,7,14,0,4,0,11,11,0,0,66,14,9,0,0,0,0,0,0,0,23,13,44,67,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0
1503960366,5/3/2016 5:00:00 PM,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,8,0,75,54,0,0,64,20,0,29,25,3,19,1,0,0,0,0,0,0,0,33,82,94,39,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 6:00:00 PM,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,68,3,61,105,115,121,113,37,87,100,81,123,120,108,106,116,110,113,124,108,116,117,114,123,70,106,77,0,15,81,88,26,0,13,4,0,0,17,75,73,36
1503960366,5/3/2016 7:00:00 PM,16,15,67,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 8:00:00 PM,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/3/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,70,26,56,0,0,85,104,78,118,78,111,123,117,116,108,124
1503960366,5/3/2016 10:00:00 PM,112,108,81,0,0,0,0,0,65,120,120,104,111,106,76,103,122,103,117,100,119,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,116,119,113,120,123,117,79,7,0,15,10,0,12
1503960366,5/3/2016 11:00:00 PM,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,0,63,106,107,29,0,0,0,0,0,0,0,0,0,0,0,92,16,0,0,0,0
1503960366,5/4/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,26,5,0,0,0,19,16,9,5,7,16,46,11,0,0,0,34,59,64,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 1:00:00 AM,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,27,8
1503960366,5/4/2016 9:00:00 AM,26,29,0,6,19,0,19,28,9,22,126,133,136,136,116,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,116,12,0,0,0,0,0,106,122,91,11,59,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 10:00:00 AM,0,0,24,35,7,17,18,42,28,43,26,78,57,54,0,46,41,36,0,0,0,0,0,11,0,0,0,0,0,16,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,86,45,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,9,58,0,0,25,27,0,87,13,0,17,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,8,0,0,0,0
1503960366,5/4/2016 1:00:00 PM,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,14,13,8,0,0,0,0,0,9,0,0,0,0,11,54,28,17,0,0,0,55,27,26,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,46,84,102,95,96,100,118,111,125,90,121,121,121,112,116,114,83,94,66,34,94,13,9,63,97,12,0,0,0,0,0,0
1503960366,5/4/2016 3:00:00 PM,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,5
1503960366,5/4/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,49,7,6,0,0,6,0,0
1503960366,5/4/2016 5:00:00 PM,0,12,43,53,90,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,60,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,28,90,92,116,121,122,121,97,73,81,95,115,105,106,86,79,104,116,55,86,43,0,7,0,0,4,0,0,0,0,0,0,0,0,7,8,0,8,9,0,0
1503960366,5/4/2016 7:00:00 PM,0,0,0,7,0,0,8,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,14,0,7,18,0,0,0,0,0,8,0,8,8,7,13,13,0,0,0,0,0,0,7,22,0,0,0,0,9,0,0,0,15,4,0,16,0,0
1503960366,5/4/2016 8:00:00 PM,0,0,0,0,0,26,0,0,0,0,7,0,0,0,26,0,7,0,5,0,0,17,5,0,0,14,8,0,10,39,50,36,81,82,57,88,104,0,0,0,19,68,127,125,125,105,36,10,9,5,0,16,9,0,0,0,0,0,0,0
1503960366,5/4/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,97,119,36,119,119,117,49,4,0,112,4,0,26,7,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,15,27,18,17,44,20,0,9,8,0,0
1503960366,5/4/2016 10:00:00 PM,0,9,14,8,0,18,5,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
1503960366,5/4/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,9,0,0,11,7,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,9,40,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 4:00:00 AM,0,0,0,0,0,0,0,0,6,0,22,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
1503960366,5/5/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,15,3,0,0,9,0,8,0,10,18,0,0,0,0,0,0,8
1503960366,5/5/2016 9:00:00 AM,8,20,23,49,24,20,21,15,0,11,33,124,133,142,136,91,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,55,112,67,0,0,0,0,0,93,96,116,23,70,0,10,0,0,0,0,0,0,0,0
1503960366,5/5/2016 10:00:00 AM,0,0,0,0,35,37,23,22,39,0,0,0,16,21,25,5,22,75,18,8,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 11:00:00 AM,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 12:00:00 PM,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,55,22,7,0,6,43,32,26,30,0,0,0,0
1503960366,5/5/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,77,58,44,71,0,0,0,0,0,0,0,0,0,0,4,1,0,0,68,62,94,74,79,27,0,10,72,117,115,111,32,0,60,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,12,0,0,34,26,25,20,109,23,9,0,0,0,0,0
1503960366,5/5/2016 3:00:00 PM,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,4,11,11,0,26,13,0,0,0,7
1503960366,5/5/2016 4:00:00 PM,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,8,34,43,0,36,16,82,118,120,76,40,4,0,0,0,5,76,80,114,85,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,35,82,104,101,105,104,67,26,60,80,106,95,108,105,110,110,102,49,19,6,8,8,10,39,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,89,58,110,105,107
1503960366,5/5/2016 6:00:00 PM,95,120,108,113,99,55,0,0,0,0,0,0,8,10,20,0,0,0,0,0,0,0,0,11,6,14,0,13,0,0,0,0,0,6,0,8,0,8,0,0,0,6,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 7:00:00 PM,0,0,0,0,0,7,4,0,0,4,0,0,0,0,8,0,0,7,0,0,4,0,0,0,0,0,16,37,84,67,40,4,0,4,0,0,6,0,0,0,0,0,5,0,4,0,33,0,6,4,0,4,0,0,0,0,0,0,0,0
1503960366,5/5/2016 8:00:00 PM,4,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,7,0,46,0,30,39,22,0,0,7,5,4,0,0,0,0,0,8,0,0,0,0,0,9,4,52
1503960366,5/5/2016 9:00:00 PM,30,32,72,68,94,88,92,94,84,106,102,104,101,112,106,93,110,107,106,105,52,88,85,78,38,85,101,109,104,61,79,105,105,102,13,0,67,77,67,85,36,35,98,96,99,108,95,19,0,0,0,0,0,0,4,0,0,0,0,0
1503960366,5/5/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,100,102,118,89,89,107,82,19,28,8,0,10,17,9,9,0,0,0,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/5/2016 11:00:00 PM,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,10,26,34,96
1503960366,5/6/2016 12:00:00 AM,23,21,0,6,0,12,0,10,0,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,23,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 2:00:00 AM,0,0,0,0,4,0,0,0,0,0,0,0,0,8,12,0,8,38,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 4:00:00 AM,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 7:00:00 AM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,39,28,0
1503960366,5/6/2016 9:00:00 AM,29,34,34,4,29,19,7,0,57,20,4,115,136,135,147,84,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,55,114,56,0,0,0,0,0,22,114,54,121,31,72,7,0,0,0,5,0,0,0,0
1503960366,5/6/2016 10:00:00 AM,0,0,16,3,0,0,0,0,0,0,0,0,0,0,17,38,0,8,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,34,1,21,0,0,0,0,10,0,0,0,0,0,0,51,43,73,4,5,0,15,40,65,0
1503960366,5/6/2016 11:00:00 AM,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 12:00:00 PM,0,0,0,0,7,2,0,0,0,0,0,0,0,0,69,0,0,28,80,10,0,0,15,0,0,0,0,0,0,0,7,2,10,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1503960366,5/6/2016 1:00:00 PM,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,25,10,15,7,8
1503960366,5/6/2016 2:00:00 PM,39,71,38,17,13,0,0,0,6,0,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,0,0,0,0,0,0,0,28,95,88,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1503960366,5/6/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,12,105,78,55,61,71,81,84,29,6,13,9,0,0,0,15,22,17,17,0,23,25,14,13,19,11,50,47,12
1503960366,5/6/2016 4:00:00 PM,15,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,40,90,20,8,7,0,18,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,14,0,0,0,0,16,15,0
1503960366,5/6/2016 5:00:00 PM,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,29,43,54,35,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,29,34
1503960366,5/6/2016 6:00:00 PM,0,0,0,0,0,0,0,0,7,0,8,1,0,23,37,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,78,97,124,102,101,108,107,105,10,0,0,0,0,0,0,56,88,80,117,104,44,61,10,0,0,9,0,14,15
1503960366,5/6/2016 7:00:00 PM,0,58,119,126,132,127,128,131,132,125,128,130,129,118,137,72,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,127,89,49,109,127,31,26,16,17,28,0,0,0,0,0,0,0
1503960366,5/6/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,11,31,24,26,33,20,27,17,8,8,13,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/6/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,0,0,8,0,0,0,0,0,0,19,28,0,23,15,0,0,7,0,16,17,0,0,0,0,7,11,33,31,38,63,10,26,0,0,0,0,0,0,68,65
1503960366,5/6/2016 10:00:00 PM,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,36,20,7,10,0,0,0,0,23,28,36,0,36,27,11,31,9,0,0,0,0,0,15,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
1503960366,5/6/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,9,29,26,15,32,41,42,28,0,0,0,0,43,75,99,89,102,101,105,102,104,100,101,99,93,73,75,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0
1503960366,5/7/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,0,0,0,0,0,0,4,6,6,0,16,5,0,0,0,0
1503960366,5/7/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
